,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
68,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.1,True,all,accuracy,,,,,
69,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.2,False,all,accuracy,,,,,
70,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.4,False,all,accuracy,,,,,
71,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.2,False,all,accuracy,,,,,
72,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.4,False,all,accuracy,,,,,
73,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.3,False,all,accuracy,,,,,
74,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.2,True,all,accuracy,,,,,
75,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.2,True,all,accuracy,,,,,
76,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.3,False,all,accuracy,,,,,
77,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.1,True,all,accuracy,,,,,
78,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.3,False,all,accuracy,,,,,
79,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.1,True,all,accuracy,,,,,
80,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.2,True,all,accuracy,,,,,
81,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.2,True,all,accuracy,,,,,
82,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.3,True,all,accuracy,,,,,
83,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.5,False,all,accuracy,,,,,
84,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.5,False,all,accuracy,,,,,
85,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.9,False,all,accuracy,,,,,
86,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.3,False,all,accuracy,,,,,
87,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.4,True,all,accuracy,,,,,
88,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.2,True,all,accuracy,,,,,
89,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.3,True,all,accuracy,,,,,
90,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.5,False,all,accuracy,,,,,
91,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.0,True,all,accuracy,,,,,
92,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.3,False,all,accuracy,,,,,
93,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.4,False,all,accuracy,,,,,
94,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.9,False,all,accuracy,,,,,
95,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.7000000000000001,False,all,accuracy,,,,,
96,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.6000000000000001,False,all,accuracy,,,,,
97,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.4,False,all,accuracy,,,,,
98,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.2,True,all,accuracy,,,,,
99,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.3,True,all,accuracy,,,,,
100,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.2,True,all,accuracy,,,,,
101,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.5,False,all,accuracy,,,,,
102,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.3,True,all,accuracy,,,,,
103,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.2,True,all,accuracy,,,,,
104,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.1,True,all,accuracy,,,,,
105,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.5,False,all,accuracy,,,,,
106,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.6000000000000001,False,all,accuracy,,,,,
107,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.7000000000000001,False,all,accuracy,,,,,
108,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.6000000000000001,False,all,accuracy,,,,,
109,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.2,True,all,accuracy,,,,,
110,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.6000000000000001,False,all,accuracy,,,,,
111,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.2,True,all,accuracy,,,,,
112,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.5,False,all,accuracy,,,,,
113,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.2,True,all,accuracy,,,,,
114,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.3,True,all,accuracy,,,,,
115,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.4,True,all,accuracy,,,,,
116,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.5,False,all,accuracy,,,,,
117,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.7000000000000001,False,all,accuracy,,,,,
118,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.7000000000000001,True,all,accuracy,,,,,
119,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.2,True,all,accuracy,,,,,
120,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.5,False,all,accuracy,,,,,
121,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.5,True,all,accuracy,,,,,
122,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.7000000000000001,True,all,accuracy,,,,,
123,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.4,True,all,accuracy,,,,,
124,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.5,True,all,accuracy,,,,,
125,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.2,True,all,accuracy,,,,,
126,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.8,False,all,accuracy,,,,,
127,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.8,False,all,accuracy,,,,,
128,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.1,False,all,accuracy,,,,,
129,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.5,False,all,accuracy,,,,,
130,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.3,True,all,accuracy,,,,,
131,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.7000000000000001,False,all,accuracy,,,,,
132,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.3,True,all,accuracy,,,,,
133,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.4,True,all,accuracy,,,,,
134,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,1.0,False,all,accuracy,,,,,
135,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.3,True,all,accuracy,,,,,
136,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.8,False,all,accuracy,,,,,
137,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight5.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.8,False,all,accuracy,,,,,
