,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
417,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,2.7,,,,,,,,
418,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,5.7,,,,,,,,
419,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,6.0,,,,,,,,
420,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,7.2,,,,,,,,
421,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,4.6000000000000005,,,,,,,,
422,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,3.9,,,,,,,,
423,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,8.0,,,,,,,,
424,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,8.6,,,,,,,,
425,41,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,6.0,,,,,,,,
426,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,8.200000000000001,,,,,,,,
427,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,4.4,,,,,,,,
428,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,4.7,,,,,,,,
429,42,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,7.6,,,,,,,,
430,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,5.2,,,,,,,,
431,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,4.7,,,,,,,,
432,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,2.7,,,,,,,,
433,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,7.4,,,,,,,,
434,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,3.7,,,,,,,,
435,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,4.3,,,,,,,,
436,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,5.0,,,,,,,,
437,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,5.0,,,,,,,,
438,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,5.0,,,,,,,,
439,43,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,3.0,,,,,,,,
0,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.0,True,all,accuracy,,,,,
1,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.0,True,all,accuracy,,,,,
2,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.1,False,all,accuracy,,,,,
3,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.0,False,all,accuracy,,,,,
4,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.0,True,all,accuracy,,,,,
5,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.0,True,all,accuracy,,,,,
6,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.1,False,all,accuracy,,,,,
7,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.0,False,all,accuracy,,,,,
8,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.0,True,all,accuracy,,,,,
9,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.0,True,all,accuracy,,,,,
10,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.0,False,all,accuracy,,,,,
11,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.0,False,all,accuracy,,,,,
12,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.1,False,all,accuracy,,,,,
13,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.1,False,all,accuracy,,,,,
14,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.0,True,all,accuracy,,,,,
15,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.0,True,all,accuracy,,,,,
16,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.0,True,all,accuracy,,,,,
17,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.0,True,all,accuracy,,,,,
18,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.1,False,all,accuracy,,,,,
19,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.0,False,all,accuracy,,,,,
20,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.0,True,all,accuracy,,,,,
21,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.0,True,all,accuracy,,,,,
22,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.0,True,all,accuracy,,,,,
23,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.0,True,all,accuracy,,,,,
24,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.0,True,all,accuracy,,,,,
25,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.0,True,all,accuracy,,,,,
26,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.0,True,all,accuracy,,,,,
27,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.0,True,all,accuracy,,,,,
28,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.1,False,all,accuracy,,,,,
29,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.0,True,all,accuracy,,,,,
30,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.0,True,all,accuracy,,,,,
31,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.1,False,all,accuracy,,,,,
32,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.1,False,all,accuracy,,,,,
33,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.1,False,all,accuracy,,,,,
34,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.0,False,all,accuracy,,,,,
35,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.1,False,all,accuracy,,,,,
36,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.1,False,all,accuracy,,,,,
37,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.1,False,all,accuracy,,,,,
38,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.0,False,all,accuracy,,,,,
39,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_nweight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.0,False,all,accuracy,,,,,
40,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.1,True,all,accuracy,,,,,
41,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.0,True,all,accuracy,,,,,
42,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.4,True,all,accuracy,,,,,
43,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.2,True,all,accuracy,,,,,
44,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.0,True,all,accuracy,,,,,
45,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.1,True,all,accuracy,,,,,
46,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.1,True,all,accuracy,,,,,
47,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.distance_method.DistanceMethod'>,distance_weight.csv,,,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.0,True,all,accuracy,,,,,
