,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,prob_agree,prob_first
1264,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1.3999999999999773,0,0.78,0.18
1265,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1.499999999999977,0,0.78,0.22
1266,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1.5999999999999766,0,0.77,0.215
1267,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1.6999999999999762,0,0.87,0.165
1268,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1.7999999999999758,0,0.75,0.205
1269,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1.8999999999999755,0,0.86,0.12
1270,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1.9999999999999751,0,0.83,0.125
1271,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2.0999999999999748,0,0.85,0.155
1272,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2.1999999999999744,0,0.87,0.165
1273,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2.299999999999974,0,0.86,0.1
1274,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2.3999999999999737,0,0.77,0.125
1275,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2.4999999999999734,0,0.87,0.105
1276,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2.599999999999973,0,0.95,0.055
1277,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2.6999999999999726,0,0.9,0.05
1278,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2.7999999999999723,0,0.95,0.055
1279,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2.899999999999972,0,0.91,0.055
1280,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2.9999999999999716,0,0.93,0.045
1281,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3.0999999999999712,0,0.96,0.02
1282,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3.199999999999971,0,0.91,0.045
1283,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3.2999999999999705,0,0.97,0.035
1284,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3.39999999999997,0,0.96,0.02
1285,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3.49999999999997,0,0.96,0.02
1286,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3.5999999999999694,0,0.97,0.015
1287,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3.699999999999969,0,0.95,0.025
1288,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3.7999999999999687,0,0.98,0.02
1289,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3.8999999999999684,0,0.96,0.03
1290,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3.999999999999968,0,0.99,0.005
1291,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4.099999999999968,0,1.0,0.0
1292,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4.199999999999967,0,1.0,0.0
1293,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4.299999999999967,0,0.98,0.02
1294,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4.399999999999967,0,0.98,0.01
1295,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4.499999999999966,0,1.0,0.0
1296,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4.599999999999966,0,0.99,0.005
1297,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4.6999999999999655,0,1.0,0.0
1298,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4.799999999999965,0,0.99,0.005
1299,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4.899999999999965,0,1.0,0.0
1300,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5.0,0,1.0,1.0
1301,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4.9,0,1.0,1.0
1302,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4.800000000000001,0,0.99,0.995
1303,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4.700000000000001,0,0.99,0.995
1304,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4.600000000000001,0,0.96,0.98
1305,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4.500000000000002,0,0.97,0.985
1306,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4.400000000000002,0,0.98,0.99
1307,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4.3000000000000025,0,0.97,0.985
1308,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4.200000000000003,0,0.99,0.995
1309,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4.100000000000003,0,0.98,0.99
1310,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4.0000000000000036,0,1.0,0.99
1311,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3.900000000000004,0,0.96,0.98
1312,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3.8000000000000043,0,0.95,0.975
1313,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3.7000000000000046,0,0.98,0.97
1314,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3.600000000000005,0,0.98,0.98
1315,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3.5000000000000053,0,0.93,0.955
1316,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3.4000000000000057,0,0.92,0.95
1317,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3.300000000000006,0,0.95,0.975
1318,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3.2000000000000064,0,0.92,0.96
1319,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3.1000000000000068,0,0.92,0.96
1320,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3.000000000000007,0,0.92,0.93
1321,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2.9000000000000075,0,0.95,0.965
1322,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2.800000000000008,0,0.93,0.945
1323,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2.700000000000008,0,0.93,0.935
1324,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2.6000000000000085,0,0.96,0.95
1325,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2.500000000000009,0,0.89,0.905
1326,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2.4000000000000092,0,0.89,0.925
1327,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2.3000000000000096,0,0.86,0.9
1328,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2.20000000000001,0,0.87,0.885
1329,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2.1000000000000103,0,0.82,0.89
1330,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2.0000000000000107,0,0.83,0.815
1331,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1.900000000000011,0,0.86,0.86
1332,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1.8000000000000114,0,0.71,0.825
1333,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1.7000000000000117,0,0.79,0.815
1334,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1.600000000000012,0,0.79,0.795
1335,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1.5000000000000124,0,0.77,0.805
1336,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1.4000000000000128,0,0.86,0.82
1337,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1.3000000000000131,0,0.81,0.765
1338,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1.2000000000000135,0,0.73,0.765
1339,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1.1000000000000139,0,0.68,0.69
1340,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1.0000000000000142,0,0.72,0.75
1341,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-0.9000000000000146,0,0.74,0.69
1342,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-0.8000000000000149,0,0.72,0.71
1343,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-0.7000000000000153,0,0.69,0.645
1344,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-0.6000000000000156,0,0.62,0.67
1345,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-0.500000000000016,0,0.76,0.66
1346,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-0.40000000000001634,0,0.69,0.585
1347,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-0.3000000000000167,0,0.64,0.64
1348,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-0.20000000000001705,0,0.7,0.49
1349,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-0.10000000000001741,0,0.74,0.51
1350,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1.7763568394002505e-14,0,0.67,0.505
1351,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0.09999999999998188,0,0.7,0.52
1352,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0.19999999999998153,0,0.72,0.46
1353,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0.29999999999998117,0,0.73,0.485
1354,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0.3999999999999808,0,0.63,0.425
1355,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0.49999999999998046,0,0.6,0.42
1356,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0.5999999999999801,0,0.66,0.37
1357,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0.6999999999999797,0,0.68,0.4
1358,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0.7999999999999794,0,0.72,0.35
1359,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0.899999999999979,0,0.64,0.29
1360,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0.9999999999999787,0,0.69,0.345
1361,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1.0999999999999783,0,0.76,0.3
1362,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1.199999999999978,0,0.71,0.295
1363,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1.2999999999999776,0,0.77,0.245
1364,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1.3999999999999773,0,0.77,0.215
1365,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1.499999999999977,0,0.74,0.22
1366,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1.5999999999999766,0,0.77,0.195
1367,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1.6999999999999762,0,0.82,0.19
1368,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1.7999999999999758,0,0.82,0.13
1369,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1.8999999999999755,0,0.8,0.2
1370,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1.9999999999999751,0,0.85,0.105
1371,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2.0999999999999748,0,0.82,0.12
1372,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2.1999999999999744,0,0.86,0.13
1373,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2.299999999999974,0,0.85,0.115
1374,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2.3999999999999737,0,0.88,0.06
1375,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2.4999999999999734,0,0.87,0.065
1376,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2.599999999999973,0,0.89,0.085
1377,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2.6999999999999726,0,0.93,0.055
1378,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2.7999999999999723,0,0.92,0.08
1379,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2.899999999999972,0,0.91,0.055
1380,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2.9999999999999716,0,0.88,0.08
1381,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3.0999999999999712,0,0.91,0.055
1382,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3.199999999999971,0,0.96,0.03
1383,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3.2999999999999705,0,0.94,0.05
1384,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3.39999999999997,0,0.93,0.035
1385,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3.49999999999997,0,0.92,0.05
1386,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3.5999999999999694,0,0.95,0.035
1387,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3.699999999999969,0,0.96,0.03
1388,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3.7999999999999687,0,0.98,0.01
1389,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3.8999999999999684,0,0.95,0.035
1390,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3.999999999999968,0,0.97,0.015
1391,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4.099999999999968,0,0.97,0.015
1392,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4.199999999999967,0,0.95,0.025
1393,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4.299999999999967,0,1.0,0.0
1394,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4.399999999999967,0,1.0,0.0
1395,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4.499999999999966,0,0.99,0.015
1396,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4.599999999999966,0,0.98,0.01
1397,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4.6999999999999655,0,1.0,0.0
1398,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4.799999999999965,0,0.98,0.01
1399,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4.899999999999965,0,0.99,0.005
1400,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-5.0,0,1.0,1.0
1401,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4.9,0,0.98,0.99
1402,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4.800000000000001,0,0.99,0.995
1403,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4.700000000000001,0,0.99,0.995
1404,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4.600000000000001,0,1.0,1.0
1405,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4.500000000000002,0,0.97,0.985
1406,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4.400000000000002,0,0.98,0.99
1407,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4.3000000000000025,0,0.98,0.98
1408,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4.200000000000003,0,0.97,0.985
1409,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4.100000000000003,0,0.97,0.985
1410,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4.0000000000000036,0,0.98,0.99
1411,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3.900000000000004,0,0.98,0.99
1412,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3.8000000000000043,0,0.96,0.98
1413,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3.7000000000000046,0,0.97,0.985
1414,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3.600000000000005,0,0.92,0.94
1415,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3.5000000000000053,0,0.93,0.965
1416,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3.4000000000000057,0,0.97,0.985
1417,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3.300000000000006,0,0.96,0.97
1418,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3.2000000000000064,0,0.96,0.97
1419,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3.1000000000000068,0,0.96,0.97
1420,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3.000000000000007,0,0.93,0.935
1421,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2.9000000000000075,0,0.93,0.955
1422,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2.800000000000008,0,0.89,0.905
1423,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2.700000000000008,0,0.91,0.935
1424,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2.6000000000000085,0,0.93,0.925
1425,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2.500000000000009,0,0.81,0.865
1426,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2.4000000000000092,0,0.87,0.855
1427,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2.3000000000000096,0,0.85,0.885
1428,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2.20000000000001,0,0.81,0.875
1429,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2.1000000000000103,0,0.77,0.835
1430,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2.0000000000000107,0,0.81,0.815
1431,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1.900000000000011,0,0.79,0.765
1432,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1.8000000000000114,0,0.84,0.86
1433,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1.7000000000000117,0,0.82,0.81
1434,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1.600000000000012,0,0.67,0.775
1435,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1.5000000000000124,0,0.74,0.76
1436,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1.4000000000000128,0,0.74,0.75
1437,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1.3000000000000131,0,0.7,0.71
1438,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1.2000000000000135,0,0.78,0.8
1439,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1.1000000000000139,0,0.66,0.63
1440,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1.0000000000000142,0,0.72,0.7
1441,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-0.9000000000000146,0,0.79,0.685
1442,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-0.8000000000000149,0,0.7,0.61
1443,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-0.7000000000000153,0,0.7,0.55
1444,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-0.6000000000000156,0,0.64,0.62
1445,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-0.500000000000016,0,0.65,0.605
1446,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-0.40000000000001634,0,0.6,0.56
1447,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-0.3000000000000167,0,0.59,0.445
1448,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-0.20000000000001705,0,0.62,0.48
1449,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-0.10000000000001741,0,0.65,0.585
1450,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1.7763568394002505e-14,0,0.69,0.515
1451,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0.09999999999998188,0,0.66,0.51
1452,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0.19999999999998153,0,0.68,0.45
1453,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0.29999999999998117,0,0.68,0.44
1454,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0.3999999999999808,0,0.69,0.415
1455,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0.49999999999998046,0,0.66,0.37
1456,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0.5999999999999801,0,0.71,0.345
1457,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0.6999999999999797,0,0.73,0.355
1458,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0.7999999999999794,0,0.65,0.355
1459,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0.899999999999979,0,0.71,0.345
1460,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0.9999999999999787,0,0.69,0.265
1461,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,1.0999999999999783,0,0.67,0.365
1462,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,1.199999999999978,0,0.78,0.27
1463,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,1.2999999999999776,0,0.9,0.2
1464,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,1.3999999999999773,0,0.8,0.23
1465,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,1.499999999999977,0,0.72,0.2
1466,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,1.5999999999999766,0,0.8,0.17
