,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,metric
1162,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,2,"(0.72, 0.27)"
1163,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,3,"(0.8, 0.25)"
1164,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,4,"(0.72, 0.25)"
1165,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,5,"(0.8, 0.21)"
1166,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,6,"(0.78, 0.22)"
1167,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,7,"(0.78, 0.24)"
1168,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,8,"(0.7, 0.32)"
1169,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,9,"(0.68, 0.33)"
1170,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,0,"(0.9, 0.09)"
1171,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,1,"(0.85, 0.145)"
1172,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,2,"(0.83, 0.125)"
1173,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,3,"(0.83, 0.145)"
1174,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,4,"(0.92, 0.06)"
1175,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,5,"(0.84, 0.12)"
1176,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,6,"(0.85, 0.125)"
1177,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,7,"(0.85, 0.125)"
1178,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,8,"(0.88, 0.12)"
1179,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,9,"(0.88, 0.13)"
1180,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,0,"(0.95, 0.035)"
1181,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,1,"(0.89, 0.055)"
1182,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,2,"(0.9, 0.06)"
1183,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,3,"(0.97, 0.035)"
1184,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,4,"(0.95, 0.035)"
1185,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,5,"(0.96, 0.03)"
1186,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,6,"(0.94, 0.04)"
1187,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,7,"(0.91, 0.045)"
1188,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,8,"(0.98, 0.02)"
1189,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,9,"(0.96, 0.04)"
1190,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,0,"(1.0, 0.0)"
1191,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,1,"(0.99, 0.015)"
1192,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,2,"(0.98, 0.01)"
1193,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,3,"(0.98, 0.01)"
1194,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,4,"(0.98, 0.02)"
1195,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,5,"(0.96, 0.02)"
1196,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,6,"(0.95, 0.025)"
1197,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,7,"(0.96, 0.03)"
1198,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,8,"(0.95, 0.035)"
1199,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,9,"(0.98, 0.01)"
1200,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,0,"(0.99, 0.995)"
1201,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,1,"(1.0, 1.0)"
1202,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,2,"(1.0, 1.0)"
1203,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,3,"(1.0, 1.0)"
1204,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,4,"(1.0, 1.0)"
1205,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,5,"(1.0, 1.0)"
1206,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,6,"(0.98, 0.99)"
1207,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,7,"(0.98, 0.99)"
1208,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,8,"(0.99, 0.995)"
1209,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,9,"(1.0, 1.0)"
1210,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,0,"(0.98, 0.99)"
1211,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,1,"(0.97, 0.985)"
1212,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,2,"(0.97, 0.985)"
1213,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,3,"(0.97, 0.985)"
1214,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,4,"(0.99, 0.995)"
1215,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,5,"(0.97, 0.985)"
1216,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,6,"(0.98, 0.98)"
1217,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,7,"(0.99, 0.995)"
1218,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,8,"(0.97, 0.985)"
1219,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,9,"(0.93, 0.955)"
1220,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,0,"(0.89, 0.935)"
1221,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,1,"(0.89, 0.925)"
1222,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,2,"(0.96, 0.97)"
1223,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,3,"(0.95, 0.955)"
1224,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,4,"(0.95, 0.945)"
1225,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,5,"(0.92, 0.96)"
1226,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,6,"(0.89, 0.925)"
1227,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,7,"(0.98, 0.98)"
1228,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,8,"(0.93, 0.935)"
1229,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,9,"(0.94, 0.97)"
1230,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,0,"(0.83, 0.845)"
1231,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,1,"(0.76, 0.81)"
1232,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,2,"(0.85, 0.875)"
1233,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,3,"(0.86, 0.87)"
1234,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,4,"(0.85, 0.885)"
1235,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,5,"(0.88, 0.86)"
1236,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,6,"(0.85, 0.835)"
1237,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,7,"(0.81, 0.865)"
1238,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,8,"(0.82, 0.85)"
1239,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,9,"(0.8, 0.83)"
1240,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,0,"(0.68, 0.67)"
1241,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,1,"(0.79, 0.615)"
1242,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,2,"(0.72, 0.76)"
1243,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,3,"(0.67, 0.695)"
1244,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,4,"(0.68, 0.66)"
1245,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,5,"(0.68, 0.72)"
1246,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,6,"(0.66, 0.75)"
1247,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,7,"(0.74, 0.7)"
1248,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,8,"(0.71, 0.675)"
1249,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,9,"(0.77, 0.685)"
1250,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,0,"(0.69, 0.545)"
1251,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,1,"(0.74, 0.46)"
1252,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,2,"(0.84, 0.52)"
1253,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,3,"(0.65, 0.475)"
1254,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,4,"(0.79, 0.465)"
1255,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,5,"(0.72, 0.51)"
1256,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,6,"(0.65, 0.505)"
1257,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,7,"(0.59, 0.525)"
1258,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,8,"(0.67, 0.465)"
1259,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,9,"(0.74, 0.57)"
1260,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,0,"(0.77, 0.225)"
1261,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,1,"(0.78, 0.28)"
1262,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,2,"(0.8, 0.34)"
1263,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,3,"(0.74, 0.27)"
1264,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,4,"(0.74, 0.31)"
1265,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,5,"(0.74, 0.27)"
1266,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,6,"(0.76, 0.26)"
1267,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,7,"(0.7, 0.33)"
1268,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,8,"(0.72, 0.31)"
1269,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,9,"(0.84, 0.22)"
1270,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,0,"(0.85, 0.105)"
1271,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,1,"(0.84, 0.14)"
1272,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,2,"(0.86, 0.13)"
1273,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,3,"(0.82, 0.13)"
1274,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,4,"(0.82, 0.15)"
1275,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,5,"(0.78, 0.13)"
1276,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,6,"(0.85, 0.165)"
1277,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,7,"(0.83, 0.105)"
1278,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,8,"(0.81, 0.135)"
1279,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,9,"(0.88, 0.12)"
1280,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,0,"(0.93, 0.075)"
1281,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,1,"(0.91, 0.055)"
1282,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,2,"(0.97, 0.015)"
1283,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,3,"(0.95, 0.025)"
1284,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,4,"(0.89, 0.055)"
1285,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,5,"(0.89, 0.095)"
1286,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,6,"(0.91, 0.065)"
1287,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,7,"(0.93, 0.045)"
1288,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,8,"(0.93, 0.075)"
1289,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,9,"(0.9, 0.05)"
1290,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,0,"(1.0, 0.01)"
1291,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,1,"(0.99, 0.005)"
1292,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,2,"(0.97, 0.045)"
1293,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,3,"(0.99, 0.015)"
1294,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,4,"(1.0, 0.0)"
1295,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,5,"(0.97, 0.025)"
1296,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,6,"(0.98, 0.01)"
1297,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,7,"(0.98, 0.01)"
1298,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,8,"(0.99, 0.005)"
1299,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,9,"(0.99, 0.005)"
1300,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,0,"(1.0, 1.0)"
1301,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,1,"(1.0, 1.0)"
1302,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,2,"(0.99, 0.995)"
1303,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,3,"(0.99, 0.995)"
1304,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,4,"(0.99, 0.995)"
1305,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,5,"(0.99, 0.995)"
1306,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,6,"(0.98, 0.99)"
1307,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,7,"(0.99, 0.995)"
1308,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,8,"(0.99, 0.995)"
1309,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,9,"(0.98, 0.99)"
1310,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,0,"(0.94, 0.97)"
1311,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,1,"(0.98, 0.99)"
1312,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,2,"(0.98, 0.99)"
1313,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,3,"(0.94, 0.95)"
1314,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,4,"(1.0, 1.0)"
1315,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,5,"(0.97, 0.975)"
1316,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,6,"(0.98, 0.98)"
1317,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,7,"(0.95, 0.975)"
1318,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,8,"(0.98, 0.99)"
1319,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,9,"(0.99, 0.995)"
1320,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,0,"(0.88, 0.94)"
1321,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,1,"(0.98, 0.98)"
1322,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,2,"(0.93, 0.945)"
1323,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,3,"(0.88, 0.93)"
1324,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,4,"(0.92, 0.96)"
1325,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,5,"(0.91, 0.935)"
1326,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,6,"(0.9, 0.93)"
1327,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,7,"(0.93, 0.955)"
1328,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,8,"(0.89, 0.925)"
1329,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,9,"(0.91, 0.935)"
1330,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,0,"(0.86, 0.87)"
1331,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,1,"(0.8, 0.83)"
1332,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,2,"(0.81, 0.865)"
1333,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,3,"(0.9, 0.87)"
1334,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,4,"(0.74, 0.82)"
1335,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,5,"(0.84, 0.87)"
1336,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,6,"(0.88, 0.9)"
1337,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,7,"(0.85, 0.845)"
1338,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,8,"(0.81, 0.895)"
1339,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,9,"(0.85, 0.815)"
1340,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,0,"(0.69, 0.715)"
1341,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,1,"(0.64, 0.71)"
1342,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,2,"(0.73, 0.635)"
1343,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,3,"(0.75, 0.665)"
1344,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,4,"(0.7, 0.68)"
1345,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,5,"(0.75, 0.735)"
1346,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,6,"(0.8, 0.69)"
1347,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,7,"(0.76, 0.69)"
1348,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,8,"(0.7, 0.68)"
1349,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,9,"(0.73, 0.695)"
1350,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,0,"(0.58, 0.5)"
1351,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,1,"(0.74, 0.54)"
1352,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,2,"(0.71, 0.465)"
1353,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,3,"(0.72, 0.52)"
1354,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,4,"(0.69, 0.485)"
1355,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,5,"(0.66, 0.46)"
1356,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,6,"(0.65, 0.525)"
1357,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,7,"(0.63, 0.475)"
1358,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,8,"(0.74, 0.55)"
1359,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,9,"(0.76, 0.52)"
1360,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,0,"(0.83, 0.255)"
1361,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,1,"(0.73, 0.235)"
1362,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,2,"(0.61, 0.285)"
1363,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,3,"(0.73, 0.275)"
1364,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,4,"(0.73, 0.255)"
1365,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,5,"(0.66, 0.27)"
1366,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,6,"(0.72, 0.25)"
1367,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,7,"(0.78, 0.31)"
1368,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,8,"(0.74, 0.34)"
1369,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,9,"(0.71, 0.305)"
1370,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,0,"(0.85, 0.125)"
1371,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,1,"(0.76, 0.18)"
1372,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,2,"(0.82, 0.15)"
1373,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,3,"(0.72, 0.23)"
1374,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,4,"(0.75, 0.165)"
1375,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,5,"(0.85, 0.125)"
1376,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,6,"(0.82, 0.19)"
1377,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,7,"(0.86, 0.12)"
1378,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,8,"(0.82, 0.15)"
1379,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,9,"(0.84, 0.13)"
1380,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,0,"(0.92, 0.05)"
1381,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,1,"(0.91, 0.045)"
1382,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,2,"(0.92, 0.04)"
1383,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,3,"(0.9, 0.05)"
1384,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,4,"(0.88, 0.06)"
1385,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,5,"(0.94, 0.05)"
1386,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,6,"(0.86, 0.09)"
1387,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,7,"(0.92, 0.06)"
1388,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,8,"(0.93, 0.045)"
1389,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,9,"(0.84, 0.08)"
1390,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4,0,"(0.99, 0.015)"
1391,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4,1,"(0.99, 0.005)"
